transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
1674,1447,164,2,301.13,602.25,2025-06-06 16:10:01.637138,Online
1675,243,192,1,287.32,287.32,2025-07-07 05:10:10.021044,Online
1676,1035,157,2,284.48,568.97,2025-06-24 11:05:19.809652,Online
1677,1026,147,3,293.33,879.98,2025-07-04 13:49:15.686087,Store
1678,282,116,1,24.11,24.11,2025-06-20 03:14:21.517188,Store
1679,666,181,4,173.99,695.97,2025-06-24 16:27:30.603083,Online
1680,94,113,2,456.01,912.01,2025-06-12 22:30:01.099028,Online
1681,1930,31,1,128.37,128.37,2025-05-20 00:16:53.956311,Online
1682,709,16,1,218.14,218.14,2025-06-06 16:23:48.435648,Online
1683,1744,40,2,266.53,533.05,2025-05-30 05:01:44.593896,Online
1684,1722,59,1,502.89,502.89,2025-04-14 06:57:49.081623,Online
1685,1300,18,4,89.89,359.56,2025-07-10 00:12:42.628892,Online
1686,1059,113,3,456.01,1368.02,2025-06-06 00:54:58.335036,Online
1687,232,127,4,335.53,1342.11,2025-06-05 14:14:37.135369,Online
1688,801,85,1,69.74,69.74,2025-06-21 06:17:13.548696,Online
1689,1569,90,1,366.46,366.46,2025-05-29 11:00:16.917748,Store
1690,1929,51,2,56.82,113.65,2025-06-07 18:36:05.177150,Online
1691,1796,162,2,498.5,997.0,2025-05-30 15:49:26.450044,Online
1692,786,111,1,324.29,324.29,2025-07-12 04:06:35.882153,Online
1693,223,48,3,377.82,1133.47,2025-06-18 11:21:33.159496,Online
1694,1366,135,1,118.6,118.6,2025-07-08 15:18:05.614247,Online
1695,153,92,1,142.36,142.36,2025-07-03 02:34:05.610964,Online
1696,702,68,4,426.04,1704.17,2025-06-21 18:39:57.140354,Online
1697,1502,118,2,145.8,291.6,2025-07-03 01:08:56.087827,Online
1698,402,97,4,442.83,1771.31,2025-06-27 16:48:01.574293,Online
1699,992,146,3,43.96,131.88,2025-04-30 15:00:37.015051,Online
1700,1544,170,1,417.55,417.55,2025-06-16 20:51:00.191970,Online
1701,1905,26,1,107.61,107.61,2025-05-22 02:21:28.975801,Online
1702,696,166,2,313.19,626.37,2025-06-29 14:42:41.431747,Online
1703,30,67,2,56.26,112.51,2025-06-22 06:44:16.257921,Online
1704,153,62,1,445.16,445.16,2025-06-16 19:45:22.020162,Store
1705,584,59,1,457.18,457.18,2025-07-11 23:49:21.276036,Online
1706,860,153,3,388.92,1166.75,2025-05-24 19:25:29.702682,Online
1707,1868,38,1,140.0,140.0,2025-04-30 18:49:02.114323,Online
1708,1303,165,1,398.7,398.7,2025-06-18 13:57:25.554013,Online
1709,38,15,1,86.78,86.78,2025-06-10 08:54:53.561189,Online
1710,1685,122,4,346.25,1384.99,2025-06-20 18:46:16.750557,Online
1711,1512,187,1,64.23,64.23,2025-07-06 10:16:41.119986,Online
1712,488,96,2,309.46,618.92,2025-07-06 12:01:02.608774,Online
1713,1863,50,3,257.72,773.17,2025-06-30 10:11:48.046872,Online
1714,762,146,2,43.96,87.92,2025-07-06 05:33:11.338498,Store
1715,1946,90,1,366.46,366.46,2025-06-24 05:50:11.362740,Store
1716,567,145,1,225.69,225.69,2025-07-11 04:23:42.487103,Store
1717,1098,103,4,172.63,690.53,2025-06-06 20:44:06.445621,Store
1718,1121,64,4,191.44,765.78,2025-06-25 07:46:07.974692,Online
1719,733,2,1,52.52,52.52,2025-07-01 14:22:32.800083,Store
1720,596,5,1,71.06,71.06,2025-06-11 16:16:46.885642,Online
1721,605,43,2,13.0,25.99,2025-07-06 05:47:29.247633,Online
1722,569,83,2,321.65,643.31,2025-07-10 05:24:55.818025,Online
1723,349,33,2,290.98,581.96,2025-06-28 12:41:55.758804,Online
1724,705,23,5,82.04,410.22,2025-07-03 12:08:36.736247,Online
1725,431,132,3,351.71,1055.14,2025-06-20 08:39:21.671382,Online
1726,496,98,2,186.8,373.59,2025-07-01 08:48:30.051535,Online
1727,119,152,2,32.33,64.66,2025-06-29 13:14:29.634781,Store
1728,1070,169,2,132.67,265.33,2025-06-12 02:26:48.490824,Online
1729,584,56,1,95.24,95.24,2025-06-11 20:23:49.375383,Store
1730,818,73,3,369.83,1109.49,2025-06-30 20:57:33.640158,Store
1731,1665,98,3,168.12,504.35,2025-07-11 23:35:00.763401,Online
1732,181,162,2,453.18,906.36,2025-05-05 03:20:21.663332,Online
1733,1891,57,3,35.9,107.7,2025-07-06 20:14:08.032667,Online
1734,1548,164,4,301.13,1204.51,2025-05-28 07:53:46.595548,Store
1735,432,144,1,164.11,164.11,2025-06-15 23:10:29.572210,Online
1736,517,52,2,450.09,900.18,2025-03-18 15:14:00.079092,Online
1737,908,103,1,156.94,156.94,2025-06-24 00:33:28.496414,Store
1738,595,49,1,141.1,141.1,2025-07-08 07:41:02.769089,Online
1739,913,126,1,361.51,361.51,2025-07-10 06:50:01.573220,Online
1740,1529,173,2,421.29,842.58,2025-06-23 12:03:42.423063,Store
1741,1534,151,1,275.21,275.21,2025-06-29 06:40:11.433107,Online
1742,538,179,4,234.77,939.06,2025-07-11 17:25:15.886869,Online
1743,1920,102,3,295.3,885.89,2025-05-06 00:17:17.834667,Online
1744,276,3,1,126.06,126.06,2025-07-03 19:44:24.660188,Online
1745,1403,123,1,486.38,486.38,2025-06-20 13:01:42.225079,Online
1746,1074,195,2,176.17,352.34,2025-06-07 11:45:41.347085,Store
1747,640,149,2,372.08,744.15,2025-07-05 13:40:02.330200,Store
1748,1856,83,2,357.39,714.78,2025-07-07 14:25:22.855166,Store
1749,1763,167,3,55.03,165.08,2025-05-07 15:43:24.697845,Store
1750,862,163,1,10.37,10.37,2025-06-25 00:27:30.926270,Online
1751,349,138,5,81.3,406.52,2025-07-09 09:06:08.865722,Store
1752,951,120,4,179.18,716.72,2025-07-01 18:16:47.143826,Online
1753,1599,138,1,89.43,89.43,2025-07-09 21:11:29.612419,Online
1754,1656,139,2,396.19,792.38,2025-06-04 09:16:33.798392,Online
1755,333,7,1,134.64,134.64,2025-05-04 21:11:17.726975,Online
1756,990,150,3,21.86,65.59,2025-05-21 18:59:42.073806,Online
1757,1386,142,1,197.62,197.62,2025-06-22 07:20:47.637625,Store
1758,1134,196,4,481.48,1925.94,2025-07-11 14:33:02.903819,Online
1759,1137,98,2,168.12,336.23,2025-07-10 06:44:38.680502,Store
1760,1556,191,3,185.79,557.37,2025-07-12 01:36:28.973664,Online
1761,129,142,1,217.38,217.38,2025-07-04 19:09:40.203254,Online
1762,1392,50,2,257.72,515.45,2025-07-07 09:09:55.624816,Online
1763,167,16,1,218.14,218.14,2025-06-21 18:16:24.091706,Store
1764,1608,54,1,441.09,441.09,2025-07-04 06:24:14.360073,Online
1765,787,48,2,343.47,686.95,2025-06-03 19:37:11.471127,Online
1766,1382,19,1,13.35,13.35,2025-05-10 08:25:29.601168,Online
1767,298,174,4,322.17,1288.69,2025-06-28 13:54:59.418233,Store
1768,1725,145,1,225.69,225.69,2025-06-28 12:17:18.769218,Online
1769,305,91,2,355.85,711.7,2025-06-01 23:35:16.257023,Online
1770,1775,195,4,144.14,576.56,2025-06-16 12:46:51.176357,Store
1771,739,78,1,137.72,137.72,2025-03-12 22:09:17.769597,Store
1772,1419,88,2,80.37,160.75,2025-06-04 04:30:27.760815,Online
1773,1693,144,1,182.34,182.34,2025-06-24 03:45:02.757431,Online
1774,698,168,3,116.69,350.06,2025-07-03 10:34:19.804152,Online
1775,881,123,3,442.17,1326.5,2025-04-12 07:34:22.339235,Store
1776,1318,36,4,423.76,1695.04,2025-07-06 17:54:15.056469,Online
1777,1515,124,1,527.95,527.95,2025-04-12 23:36:44.554132,Store
1778,24,101,2,72.63,145.26,2025-04-26 01:03:27.094478,Store
1779,1691,11,1,66.39,66.39,2025-06-22 02:32:56.911456,Online
1780,1320,168,1,128.35,128.35,2025-07-07 14:29:14.519509,Store
1781,1676,11,4,60.36,241.43,2025-07-02 06:17:46.304678,Store
1782,1550,32,2,48.37,96.74,2025-07-12 03:09:46.670888,Store
1783,210,108,4,221.37,885.48,2025-07-11 11:38:18.075579,Store
1784,101,76,1,432.35,432.35,2025-05-04 18:01:17.545116,Online
1785,415,75,1,114.47,114.47,2025-07-11 05:00:04.699291,Online
1786,1610,80,1,205.72,205.72,2025-06-03 14:02:37.045559,Online
1787,1220,80,1,205.72,205.72,2025-06-18 20:06:44.568381,Online
1788,1655,138,2,89.43,178.87,2025-07-08 03:37:24.336800,Online
1789,976,90,1,366.46,366.46,2025-05-29 10:32:34.725315,Store
1790,78,12,1,103.81,103.81,2025-06-22 02:53:49.137668,Online
1791,902,167,3,55.03,165.08,2025-04-27 21:21:34.240301,Online
1792,1437,31,1,116.7,116.7,2025-06-27 12:56:47.683912,Store
1793,1770,191,3,185.79,557.37,2025-06-24 00:43:35.192536,Online
1794,1971,184,2,470.84,941.67,2025-04-09 09:36:13.921971,Store
1795,339,198,1,151.82,151.82,2025-05-14 08:56:57.193932,Online
1796,820,133,1,223.29,223.29,2025-06-02 00:01:52.312069,Store
1797,1940,98,1,205.47,205.47,2025-05-16 01:36:13.935891,Store
1798,1631,133,1,200.96,200.96,2025-05-02 12:42:00.685880,Online
1799,430,185,2,514.2,1028.4,2025-07-10 22:09:07.429388,Online
1800,1022,3,2,126.06,252.11,2025-04-29 13:27:03.485473,Store
1801,527,96,3,309.46,928.38,2025-06-17 18:47:32.397361,Online
1802,94,23,1,74.59,74.59,2025-06-26 20:40:33.236330,Online
1803,1672,110,1,367.8,367.8,2025-07-06 05:50:42.185142,Online
1804,470,98,1,168.12,168.12,2025-06-04 17:16:22.716442,Online
1805,1533,158,2,203.7,407.41,2025-05-31 15:50:58.945144,Store
1806,658,149,1,372.08,372.08,2025-06-20 04:07:01.462819,Online
1807,929,62,4,404.69,1618.77,2025-07-11 15:54:46.642526,Store
1808,643,177,3,83.22,249.67,2025-07-09 04:09:20.858524,Online
1809,785,92,1,142.36,142.36,2025-06-23 07:47:43.335095,Store
1810,863,150,2,24.29,48.59,2025-07-01 08:25:44.910010,Online
1811,931,77,1,120.82,120.82,2025-06-27 03:08:37.873222,Online
1812,1653,139,2,440.21,880.42,2025-06-25 00:50:14.881187,Online
1813,1281,192,3,319.25,957.74,2025-07-07 12:46:12.747339,Online
1814,478,37,1,476.89,476.89,2025-04-27 20:12:12.462144,Online
1815,562,48,3,343.47,1030.42,2025-06-30 04:31:44.858381,Online
1816,1360,187,2,71.36,142.73,2025-06-10 14:16:13.961156,Online
1817,252,109,2,446.6,893.2,2025-03-11 00:33:11.181406,Online
1818,879,176,1,257.06,257.06,2025-06-27 00:54:44.117628,Online
1819,1698,95,1,45.06,45.06,2025-05-20 16:45:22.707349,Online
1820,299,140,2,141.9,283.81,2025-07-03 07:00:40.720484,Online
1821,770,188,3,177.49,532.46,2025-06-06 09:24:59.263107,Online
1822,862,127,5,335.53,1677.63,2025-06-20 07:33:22.016911,Online
1823,438,77,1,98.86,98.86,2025-07-08 21:22:10.242901,Online
1824,1983,17,1,177.46,177.46,2025-06-25 22:45:28.805513,Store
1825,269,185,2,467.45,934.91,2025-02-04 22:36:11.533112,Store
1826,1108,99,2,341.01,682.01,2025-07-05 06:09:32.607331,Online
1827,830,152,5,35.92,179.62,2025-07-07 08:43:03.590350,Online
1828,175,145,3,225.69,677.07,2025-05-15 22:40:00.536312,Store
1829,1263,55,2,435.59,871.18,2025-06-20 07:08:17.346268,Online
1830,961,12,2,103.81,207.63,2025-06-19 10:00:04.139495,Store
1831,503,140,1,141.9,141.9,2025-05-04 21:36:10.133176,Online
1832,1175,157,1,258.62,258.62,2025-05-07 13:45:30.475448,Online
1833,1025,190,3,386.13,1158.38,2025-07-11 01:29:26.290854,Online
1834,626,38,3,127.27,381.82,2025-07-06 02:23:03.070103,Online
1835,1205,128,1,178.26,178.26,2025-05-13 15:54:06.002765,Online
1836,490,145,2,203.12,406.24,2025-05-29 13:33:38.298081,Store
1837,1236,138,4,81.3,325.21,2025-06-04 15:14:01.112522,Online
1838,1281,30,2,249.73,499.45,2025-07-05 01:19:00.335219,Online
1839,736,172,1,223.69,223.69,2025-05-19 04:35:36.151841,Online
1840,1370,15,5,78.89,394.45,2025-05-18 03:43:54.921986,Store
1841,657,119,1,230.34,230.34,2025-06-19 06:02:58.259825,Online
1842,1101,6,3,208.22,624.66,2025-07-05 18:57:54.052785,Store
1843,418,193,1,360.3,360.3,2025-05-09 17:57:28.202716,Online
1844,1106,180,1,108.9,108.9,2025-05-11 15:42:46.342630,Online
1845,42,1,1,277.04,277.04,2025-06-17 20:39:06.059962,Store
1846,610,150,3,24.29,72.88,2025-04-10 22:10:34.970273,Online
1847,1659,19,1,13.35,13.35,2025-05-17 16:25:57.777879,Store
1848,1252,78,1,137.72,137.72,2025-06-27 23:07:44.947940,Online
1849,1287,76,1,432.35,432.35,2025-06-19 02:13:36.780462,Online
1850,1824,193,1,324.27,324.27,2025-07-03 14:42:36.243884,Online
1851,1614,198,1,151.82,151.82,2025-07-10 19:52:15.035123,Online
1852,613,162,5,453.18,2265.91,2025-06-25 03:19:46.086463,Online
1853,1916,5,2,63.96,127.91,2025-07-09 10:21:07.128115,Online
1854,502,72,3,40.26,120.79,2025-06-16 10:27:18.089759,Online
1855,1862,94,2,246.74,493.47,2025-07-09 01:33:55.269452,Store
1856,1143,185,2,467.45,934.91,2025-07-11 21:20:56.477256,Online
1857,1775,18,1,89.89,89.89,2025-06-25 13:03:51.374477,Online
1858,1310,138,1,73.17,73.17,2025-07-08 20:06:35.796386,Online
1859,905,183,4,239.47,957.87,2025-05-18 01:45:29.620003,Online
1860,818,56,2,95.24,190.48,2025-06-19 08:01:28.677695,Online
1861,1543,126,3,361.51,1084.54,2025-05-30 10:46:26.668442,Online
1862,555,145,3,203.12,609.36,2025-07-11 22:08:19.450440,Online
1863,1849,167,2,45.02,90.04,2025-06-18 08:12:20.317715,Store
1864,959,52,3,495.1,1485.3,2025-05-12 14:15:34.691642,Online
1865,1020,46,3,181.17,543.52,2025-06-10 04:04:05.778998,Store
1866,1873,77,3,109.84,329.52,2025-04-09 14:05:25.960810,Store
1867,1160,35,1,253.16,253.16,2025-04-17 12:44:39.595443,Store
1868,1040,43,4,11.81,47.26,2025-06-24 04:57:15.411671,Online
1869,1260,23,1,74.59,74.59,2025-06-19 02:19:16.853641,Online
1870,1950,16,1,218.14,218.14,2025-06-03 02:33:13.220857,Store
1871,1617,193,3,324.27,972.81,2025-06-17 08:30:27.027023,Online
1872,73,7,3,134.64,403.93,2025-06-09 00:10:52.981579,Store
1873,511,14,1,260.15,260.15,2025-07-10 12:56:27.947125,Store
1874,771,44,1,98.62,98.62,2025-06-28 22:21:24.190251,Online
1875,1037,92,3,129.42,388.25,2025-05-22 14:37:44.401340,Store
1876,1647,62,1,445.16,445.16,2025-06-21 04:33:07.868966,Online
1877,1261,69,4,318.79,1275.14,2025-06-24 11:17:01.240370,Online
1878,543,148,1,302.84,302.84,2025-06-26 05:22:11.887810,Store
1879,348,3,1,138.66,138.66,2025-06-29 02:26:33.607372,Online
1880,1158,54,3,441.09,1323.28,2025-07-01 01:47:27.060094,Online
1881,1188,48,3,377.82,1133.47,2025-06-03 04:23:04.782544,Store
1882,388,22,2,132.96,265.93,2025-06-11 07:33:23.935378,Online
1883,833,92,3,142.36,427.08,2025-07-02 09:40:13.763609,Online
1884,244,93,1,159.89,159.89,2025-07-04 11:59:21.089254,Store
1885,1484,158,1,248.97,248.97,2025-06-26 02:40:47.847352,Online
1886,830,28,2,410.38,820.76,2025-05-28 19:16:59.166148,Online
1887,42,74,2,265.65,531.3,2025-07-11 09:43:02.038633,Store
1888,398,4,1,90.82,90.82,2025-04-18 07:47:57.844229,Online
1889,169,71,1,196.58,196.58,2025-04-15 12:41:10.849869,Store
1890,1370,13,1,221.18,221.18,2025-06-22 17:30:17.807137,Store
1891,372,140,2,156.09,312.19,2025-07-07 05:07:27.832795,Online
1892,843,60,1,106.59,106.59,2025-06-29 14:52:16.717862,Online
1893,1300,192,3,287.32,861.97,2025-06-24 09:00:06.089328,Online
1894,62,110,1,408.67,408.67,2025-06-18 21:32:24.569009,Store
1895,1211,162,3,453.18,1359.55,2025-07-03 23:17:18.738860,Online
1896,645,185,2,514.2,1028.4,2025-06-02 04:34:16.756281,Store
1897,1839,8,1,105.27,105.27,2025-06-17 00:01:26.286982,Online
1898,501,94,1,246.74,246.74,2025-06-25 10:37:05.800505,Online
1899,995,142,1,197.62,197.62,2025-04-25 02:27:25.115375,Online
1900,1821,100,3,255.02,765.05,2025-06-28 17:40:24.050697,Store
1901,961,15,4,86.78,347.12,2025-04-07 22:24:07.049075,Store
1902,1765,33,1,320.08,320.08,2025-06-24 23:49:39.375886,Online
1903,602,164,1,301.13,301.13,2025-06-25 09:11:59.220764,Online
1904,841,134,2,294.06,588.12,2025-05-07 11:46:24.466869,Store
1905,1217,78,1,151.5,151.5,2025-06-19 09:12:04.600215,Online
1906,1878,168,1,116.69,116.69,2025-05-28 13:11:42.882335,Online
1907,661,171,3,236.97,710.9,2025-07-03 19:15:15.232888,Store
1908,1513,136,1,339.99,339.99,2025-07-11 03:36:44.856254,Online
1909,1085,13,2,199.06,398.13,2025-06-01 21:48:12.750141,Online
1910,683,63,2,52.39,104.79,2025-06-18 18:07:42.115558,Store
1911,340,152,2,39.52,79.03,2025-05-15 13:31:58.965349,Store
1912,1160,43,1,13.0,13.0,2025-06-18 16:50:19.739237,Store
1913,1129,54,1,490.1,490.1,2025-07-07 10:38:04.096198,Store
1914,392,100,1,255.02,255.02,2025-07-06 06:58:03.446250,Online
1915,517,185,4,467.45,1869.82,2025-05-29 09:44:15.450611,Online
1916,1983,198,1,151.82,151.82,2025-05-12 20:21:48.615379,Store
1917,1014,75,2,125.92,251.83,2025-05-02 19:46:28.992803,Online
1918,735,159,1,74.03,74.03,2025-05-28 22:42:32.406826,Online
1919,1760,42,2,143.0,286.0,2025-06-22 09:28:41.801062,Online
1920,1289,189,2,26.22,52.43,2025-06-03 10:00:31.664064,Online
1921,1804,102,1,295.3,295.3,2025-06-23 07:08:54.186770,Store
1922,828,2,1,52.52,52.52,2025-06-06 23:18:32.554398,Online
1923,373,35,2,253.16,506.32,2025-07-07 19:23:59.093403,Online
1924,703,119,1,230.34,230.34,2025-06-12 14:21:15.099032,Online
1925,101,163,1,11.4,11.4,2025-06-01 14:06:01.228188,Online
1926,1339,192,1,351.17,351.17,2025-07-12 01:27:04.735669,Online
1927,722,197,1,530.86,530.86,2025-07-09 06:53:41.012236,Online
1928,57,73,1,406.81,406.81,2025-04-16 08:20:53.275129,Store
1929,451,44,1,80.69,80.69,2025-04-22 21:27:57.593001,Online
1930,84,88,4,88.41,353.65,2025-07-06 21:26:45.293714,Store
1931,1141,8,1,105.27,105.27,2025-07-08 15:25:05.166846,Online
1932,198,176,1,210.32,210.32,2025-06-24 15:57:21.109467,Online
1933,1212,151,2,275.21,550.41,2025-06-24 03:06:02.221265,Online
1934,1187,15,4,78.89,315.56,2025-04-09 23:12:11.103438,Store
1935,1691,86,1,40.29,40.29,2025-07-10 15:59:26.885447,Online
1936,1117,141,1,540.44,540.44,2025-06-20 00:59:16.373788,Online
1937,941,113,1,456.01,456.01,2025-05-29 22:45:39.893750,Store
1938,1804,174,1,322.17,322.17,2025-04-27 01:41:00.622143,Online
1939,1726,117,1,357.96,357.96,2025-07-06 15:05:54.950620,Online
1940,220,58,2,264.6,529.2,2025-07-06 01:53:57.196006,Online
1941,1280,35,1,230.14,230.14,2025-06-05 03:02:21.212897,Store
1942,986,174,4,322.17,1288.69,2025-07-11 13:35:07.463387,Store
1943,217,21,1,345.97,345.97,2025-07-01 00:28:53.323050,Store
1944,1580,189,5,23.83,119.16,2025-06-05 03:43:59.650387,Online
1945,1398,184,1,428.03,428.03,2025-07-11 08:58:44.050483,Online
1946,741,37,2,476.89,953.78,2025-05-16 08:57:48.071452,Store
1947,423,41,2,482.99,965.99,2025-07-03 22:03:52.430065,Online
1948,516,118,2,160.38,320.76,2025-07-01 02:08:45.350967,Store
1949,657,45,1,181.27,181.27,2025-07-07 06:07:15.055833,Online
1950,388,50,1,257.72,257.72,2025-06-29 12:47:00.095868,Store
1951,956,39,1,315.82,315.82,2025-04-12 15:55:09.227969,Store
1952,651,48,3,377.82,1133.47,2025-06-17 15:23:35.347392,Online
1953,333,19,2,14.69,29.37,2025-07-02 17:03:32.313660,Online
1954,173,125,3,104.25,312.75,2025-06-04 09:21:57.280684,Online
1955,406,124,1,431.96,431.96,2025-07-04 02:19:43.690802,Online
1956,753,158,2,226.34,452.67,2025-06-29 10:18:04.643765,Online
1957,175,182,2,34.89,69.79,2025-06-25 08:52:31.876729,Online
1958,966,105,3,321.12,963.35,2025-05-30 04:20:59.641542,Online
1959,174,139,2,440.21,880.42,2025-05-14 22:23:20.682573,Online
1960,1046,64,1,212.72,212.72,2025-07-02 01:20:29.259898,Online
1961,531,20,3,214.95,644.86,2025-04-19 14:23:24.371970,Store
1962,1921,24,4,444.65,1778.6,2025-07-05 21:10:14.344804,Store
1963,27,160,3,167.85,503.55,2025-07-06 05:51:28.826554,Online
1964,1831,115,5,285.41,1427.03,2025-03-21 22:00:17.795678,Store
1965,1960,70,1,444.92,444.92,2025-07-11 22:10:12.430610,Store
1966,1082,123,4,486.38,1945.54,2025-06-05 00:59:59.055742,Online
1967,130,121,1,94.65,94.65,2025-05-25 06:45:01.913083,Online
1968,64,166,2,313.19,626.37,2025-07-01 00:20:09.997913,Online
1969,1934,98,3,186.8,560.39,2025-07-06 11:12:08.816554,Store
1970,1283,47,1,397.77,397.77,2025-06-10 15:22:37.288634,Store
1971,1873,25,1,144.76,144.76,2025-07-06 09:36:00.256696,Online
1972,466,19,1,13.35,13.35,2025-06-27 07:50:50.311534,Store
1973,1829,98,1,168.12,168.12,2025-06-22 11:34:51.218885,Online
1974,1298,183,1,263.41,263.41,2025-07-01 22:55:40.853756,Online
1975,745,171,1,236.97,236.97,2025-06-19 09:14:01.262479,Store
1976,1393,62,1,445.16,445.16,2025-03-24 14:39:57.902263,Online
1977,1293,182,2,34.89,69.79,2025-06-07 04:17:22.828575,Online
1978,1572,29,1,252.66,252.66,2025-04-04 09:25:45.201235,Online
1979,1664,144,2,182.34,364.69,2025-03-11 03:37:54.032959,Store
1980,320,164,2,301.13,602.25,2025-04-23 03:23:33.057541,Store
1981,133,157,2,284.48,568.97,2025-07-06 01:18:06.215565,Online
1982,563,132,3,351.71,1055.14,2025-07-11 19:01:02.694984,Online
1983,1515,25,1,159.24,159.24,2025-06-09 06:41:10.402204,Online
1984,426,18,5,99.88,499.39,2025-07-11 20:12:43.311246,Online
1985,677,191,1,204.37,204.37,2025-04-20 09:14:27.363662,Online
1986,1399,190,1,429.03,429.03,2025-05-29 22:27:24.451985,Online
1987,859,93,1,159.89,159.89,2025-06-05 17:35:27.368888,Online
1988,550,187,1,64.23,64.23,2025-02-28 04:43:22.161028,Online
1989,334,42,1,157.3,157.3,2025-06-13 05:55:56.021356,Online
1990,967,141,1,442.17,442.17,2025-06-09 01:56:20.836520,Store
1991,1059,108,4,201.24,804.98,2025-06-27 04:55:06.559827,Online
1992,1771,36,1,470.84,470.84,2025-07-09 20:50:59.362573,Store
1993,21,34,2,58.19,116.38,2025-07-05 05:07:07.262535,Store
1994,296,48,1,343.47,343.47,2025-05-19 00:09:31.430461,Online
1995,791,147,2,322.66,645.32,2025-05-20 07:08:16.993314,Online
1996,1777,28,4,410.38,1641.53,2025-06-04 23:35:59.820492,Online
1997,1802,49,1,141.1,141.1,2025-07-03 17:57:39.772893,Online
1998,1794,33,2,290.98,581.96,2025-06-30 21:48:47.523593,Online
1999,1101,13,1,243.3,243.3,2025-06-27 04:13:24.136662,Store
2000,965,155,2,456.75,913.49,2025-07-07 11:18:14.248491,Store
2001,387,161,1,435.79,435.79,2025-05-15 11:17:18.557291,Online
2002,1059,135,2,107.82,215.64,2025-05-09 02:14:33.826192,Online
2003,1385,83,1,357.39,357.39,2025-07-11 02:43:55.020007,Online
2004,260,112,1,145.1,145.1,2025-06-07 15:47:04.084689,Online
2005,1418,116,2,26.52,53.05,2025-07-07 02:02:51.341501,Online
2006,1326,48,1,343.47,343.47,2025-07-11 04:37:46.635841,Store
2007,132,21,1,345.97,345.97,2025-07-10 13:56:17.563569,Store
2008,67,184,3,470.84,1412.51,2025-06-23 09:12:28.297049,Online
2009,1160,166,2,344.5,689.01,2025-06-24 02:22:48.475347,Online
2010,928,93,4,159.89,639.55,2025-07-12 02:38:38.646428,Online
2011,1989,168,5,116.69,583.43,2025-06-21 14:26:56.343644,Online
2012,946,72,1,44.29,44.29,2025-06-08 07:22:43.061632,Online
2013,339,193,1,360.3,360.3,2025-05-01 11:36:06.842450,Store
2014,1502,183,1,239.47,239.47,2025-06-14 03:00:39.170352,Store
2015,1582,117,3,325.42,976.27,2025-06-13 21:56:06.614948,Online
2016,1008,51,2,51.14,102.28,2025-06-18 17:25:07.863490,Store
2017,363,50,1,234.29,234.29,2025-06-27 17:53:19.833884,Online
